date,core_cpi,core_cpi_yoy_change,ppi,ppi_yoy_change,unemployment,unemployment_yoy_change,fed_funds,fed_funds_yoy_change,retail_sales,retail_sales_yoy_change
1974-04-01,47.9,6.208425720620836,51.0,16.972477064220183,5.1,2.0000000000000018,10.51,47.6123595505618,,
1974-05-01,48.5,7.064017660044164,51.8,16.40449438202247,5.1,4.081632653061207,11.31,44.26020408163267,,
1974-06-01,49.0,7.929515418502198,52.0,14.28571428571428,5.4,10.20408163265305,11.93,40.51825677267373,,
1974-07-01,49.5,8.791208791208781,54.0,20.267260579064583,5.5,14.583333333333348,12.92,24.230769230769234,,
1974-08-01,50.2,9.84682713347922,55.9,17.68421052631579,5.5,14.583333333333348,12.01,14.380952380952383,,
1974-09-01,50.7,10.217391304347823,55.9,19.700214132762305,5.9,22.916666666666675,11.34,5.1948051948051965,,
1974-10-01,51.2,10.583153347732189,56.9,22.89416846652268,6.0,30.434782608695656,10.06,0.4995004995005159,,
1974-11-01,51.6,10.967741935483865,57.4,23.44086021505376,6.6,37.5,9.45,-5.7826520438683975,,
1974-12-01,52.0,11.34903640256959,57.3,20.88607594936709,7.2,46.93877551020407,8.53,-14.271356783919597,,
1975-01-01,52.3,11.513859275053306,57.4,17.14285714285715,8.1,58.82352941176472,7.13,-26.1139896373057,,
1975-02-01,52.8,11.864406779661007,57.2,14.400000000000013,8.1,55.769230769230745,6.24,-30.434782608695656,,
1975-03-01,53.0,11.344537815126055,56.9,12.450592885375489,8.6,68.62745098039215,5.54,-40.74866310160428,,
1975-04-01,53.3,11.27348643006263,57.5,12.745098039215685,8.8,72.54901960784316,5.49,-47.76403425309229,,
1975-05-01,53.5,10.309278350515472,57.9,11.776061776061786,9.0,76.47058823529413,5.22,-53.846153846153854,,
1975-06-01,53.8,9.795918367346923,58.0,11.538461538461542,8.8,62.962962962962976,5.55,-53.478625314333605,,
1975-07-01,54.0,9.090909090909083,58.7,8.703703703703702,8.6,56.363636363636346,6.1,-52.786377708978335,,
1975-08-01,54.2,7.968127490039834,59.0,5.545617173524153,8.4,52.727272727272734,6.14,-48.87593671940051,,
1975-09-01,54.5,7.495069033530566,59.4,6.261180679785339,8.4,42.3728813559322,6.24,-44.97354497354497,,
1975-10-01,54.8,7.031249999999978,59.8,5.096660808435849,8.4,40.000000000000014,5.82,-42.14711729622267,,
1975-11-01,55.2,6.976744186046524,59.5,3.658536585365857,8.3,25.75757575757578,5.22,-44.76190476190476,,
1975-12-01,55.5,6.730769230769229,59.7,4.188481675392675,8.2,13.888888888888884,5.2,-39.038686987104334,,
1976-01-01,55.9,6.883365200764824,59.9,4.355400696864109,7.9,-2.4691358024691246,4.87,-31.697054698457215,,
1976-02-01,56.2,6.439393939393945,59.9,4.7202797202797075,7.7,-4.93827160493826,4.77,-23.557692307692314,,
1976-03-01,56.5,6.60377358490567,60.0,5.448154657293491,7.6,-11.627906976744185,4.84,-12.635379061371843,,
1976-04-01,56.7,6.378986866791747,60.6,5.391304347826087,7.7,-12.5,4.82,-12.204007285974495,,
1976-05-01,57.0,6.542056074766345,60.8,5.008635578583753,7.4,-17.77777777777777,5.29,1.3409961685823868,,
1976-06-01,57.2,6.3197026022304925,61.2,5.517241379310356,7.6,-13.636363636363647,5.48,-1.2612612612612484,,
1976-07-01,57.6,6.666666666666665,61.6,4.940374787052804,7.8,-9.302325581395344,5.31,-12.950819672131153,,
1976-08-01,57.9,6.826568265682642,61.4,4.067796610169494,7.8,-7.142857142857151,5.29,-13.84364820846905,,
1976-09-01,58.2,6.788990825688068,61.8,4.040404040404044,7.6,-9.523809523809534,5.25,-15.865384615384615,,
1976-10-01,58.5,6.751824817518259,61.9,3.511705685618738,7.7,-8.333333333333337,5.02,-13.745704467353958,,
1976-11-01,58.7,6.340579710144922,62.0,4.201680672268915,7.8,-6.024096385542177,4.95,-5.172413793103436,,
1976-12-01,58.9,6.12612612612613,62.5,4.690117252931314,7.8,-4.8780487804877986,4.65,-10.576923076923073,,
1977-01-01,59.3,6.082289803220031,62.8,4.841402337228717,7.5,-5.063291139240511,4.61,-5.338809034907587,,
1977-02-01,59.7,6.227758007117434,63.5,6.010016694490816,7.6,-1.2987012987013102,4.68,-1.8867924528301883,,
1977-03-01,60.0,6.194690265486735,64.1,6.8333333333333135,7.4,-2.631578947368407,4.69,-3.0991735537189924,,
1977-04-01,60.3,6.349206349206349,64.9,7.095709570957109,7.2,-6.493506493506496,4.73,-1.8672199170124415,,
1977-05-01,60.6,6.315789473684208,65.2,7.236842105263164,7.0,-5.405405405405405,5.35,1.1342155009451682,,
1977-06-01,61.0,6.643356643356646,65.0,6.209150326797386,7.2,-5.263157894736836,5.39,-1.642335766423375,,
1977-07-01,61.2,6.25,65.1,5.681818181818166,6.9,-11.538461538461531,5.42,2.0715630885122405,,
1977-08-01,61.5,6.217616580310881,65.0,5.863192182410426,7.0,-10.256410256410254,5.9,11.531190926275992,,
1977-09-01,61.8,6.185567010309279,65.3,5.663430420711979,6.8,-10.526315789473683,6.14,16.952380952380942,,
1977-10-01,62.0,5.982905982905984,65.6,5.977382875605808,6.8,-11.688311688311693,6.47,28.88446215139442,,
1977-11-01,62.3,6.132879045996575,65.8,6.129032258064515,6.8,-12.82051282051282,6.51,31.515151515151494,,
1977-12-01,62.7,6.451612903225823,66.2,5.920000000000014,6.4,-17.948717948717942,6.56,41.07526881720429,,
1978-01-01,63.1,6.408094435075884,66.8,6.369426751592355,6.4,-14.66666666666666,6.7,45.336225596529275,,
1978-02-01,63.4,6.1976549413735205,67.5,6.299212598425208,6.3,-17.105263157894733,6.78,44.87179487179489,,
1978-03-01,63.8,6.333333333333324,68.1,6.240249609984394,6.3,-14.864864864864868,6.79,44.776119402985074,,
1978-04-01,64.3,6.633499170812596,69.0,6.317411402157158,6.1,-15.27777777777779,6.89,45.6659619450317,,
1978-05-01,64.7,6.765676567656764,69.5,6.5950920245398725,6.0,-14.28571428571429,7.36,37.57009345794393,,
1978-06-01,65.2,6.8852459016393475,70.0,7.692307692307687,5.9,-18.055555555555557,7.6,41.00185528756957,,
1978-07-01,65.6,7.189542483660127,70.4,8.141321044546878,6.2,-10.144927536231885,7.81,44.09594095940959,,
1978-08-01,66.1,7.479674796747959,70.4,8.307692307692328,5.9,-15.714285714285714,8.04,36.27118644067795,,
1978-09-01,66.7,7.928802588996775,71.0,8.72894333843799,6.0,-11.764705882352944,8.45,37.62214983713355,,
1978-10-01,67.2,8.387096774193559,71.8,9.45121951219512,5.8,-14.70588235294118,8.96,38.48531684698611,,
1978-11-01,67.6,8.50722311396468,72.1,9.57446808510638,5.9,-13.235294117647056,9.76,49.923195084485414,,
1978-12-01,68.0,8.452950558213711,72.7,9.818731117824765,6.0,-6.25,10.03,52.89634146341464,,
1979-01-01,68.5,8.557844690966721,73.8,10.479041916167663,5.9,-7.8125,10.07,50.29850746268656,,
1979-02-01,69.2,9.14826498422714,74.9,10.962962962962974,5.9,-6.349206349206337,10.06,48.377581120943944,,
1979-03-01,69.8,9.404388714733546,75.8,11.30690161527166,5.8,-7.936507936507942,10.09,48.60088365243005,,
1979-04-01,70.3,9.331259720062214,76.9,11.449275362318856,5.8,-4.91803278688524,10.01,45.28301886792454,,
1979-05-01,70.8,9.428129829984533,77.5,11.51079136690647,5.6,-6.666666666666677,10.24,39.13043478260869,,
1979-06-01,71.3,9.355828220858896,78.0,11.428571428571432,5.7,-3.3898305084745783,10.29,35.39473684210526,,
1979-07-01,71.9,9.60365853658538,79.2,12.5,5.7,-8.064516129032262,10.47,34.05889884763125,,
1979-08-01,72.7,9.984871406959162,79.6,13.06818181818179,6.0,1.6949152542372836,10.94,36.069651741293555,,
1979-09-01,73.3,9.8950524737631,80.9,13.94366197183099,5.9,-1.6666666666666607,11.43,35.266272189349124,,
1979-10-01,74.0,10.119047619047606,82.1,14.345403899721454,6.0,3.4482758620689724,13.77,53.6830357142857,,
1979-11-01,74.8,10.650887573964507,82.6,14.563106796116498,5.9,0.0,13.18,35.04098360655738,,
1979-12-01,75.7,11.32352941176471,83.4,14.71801925722147,6.0,0.0,13.78,37.387836490528414,,
1980-01-01,76.7,11.970802919708024,85.2,15.44715447154472,6.3,6.7796610169491345,13.82,37.239324726911626,,
1980-02-01,77.5,11.994219653179194,86.9,16.021361815754332,6.3,6.7796610169491345,14.13,40.45725646123262,,
1980-03-01,78.6,12.60744985673352,87.5,15.435356200527718,6.3,8.62068965517242,17.19,70.36669970267593,,
1980-04-01,79.5,13.086770981507833,87.8,14.174252275682697,6.9,18.965517241379317,17.61,75.92407592407594,,
1980-05-01,80.1,13.13559322033897,88.3,13.935483870967747,7.5,33.928571428571445,10.98,7.2265625,,
1980-06-01,81.0,13.604488078541376,88.7,13.717948717948714,7.6,33.33333333333333,9.47,-7.968901846452859,,
1980-07-01,80.8,12.37830319888733,90.3,14.015151515151514,7.8,36.8421052631579,9.03,-13.753581661891134,,
1980-08-01,81.3,11.82943603851443,91.5,14.949748743718594,7.7,28.333333333333343,9.61,-12.157221206581358,,
1980-09-01,82.1,12.005457025920862,91.7,13.349814585908515,7.5,27.118644067796605,10.87,-4.899387576552938,,
1980-10-01,83.0,12.162162162162172,92.8,13.03288672350793,7.5,25.0,12.81,-6.971677559912848,,
1980-11-01,83.9,12.165775401069535,93.2,12.832929782082324,7.5,27.118644067796605,15.85,20.25796661608499,,
1980-12-01,84.9,12.153236459709383,93.8,12.470023980815338,7.2,19.999999999999996,18.9,37.15529753265603,,
1981-01-01,85.4,11.342894393741854,95.2,11.737089201877925,7.5,19.047619047619047,19.08,38.060781476121555,,
1981-02-01,85.9,10.838709677419356,96.1,10.58688147295741,7.4,17.460317460317466,15.93,12.73885350318471,,
1981-03-01,86.4,9.92366412213741,97.0,10.857142857142854,7.4,17.460317460317466,14.7,-14.485165794066324,,
1981-04-01,87.0,9.433962264150942,98.0,11.617312072892938,7.2,4.347826086956519,15.72,-10.732538330494034,,
1981-05-01,87.8,9.612983770287142,98.3,11.325028312570783,7.5,0.0,18.52,68.6703096539162,,
1981-06-01,88.6,9.3827160493827,98.5,11.048478015783548,7.5,-1.3157894736842035,19.1,101.68954593453007,,
1981-07-01,89.8,11.138613861386148,99.0,9.63455149501662,7.2,-7.692307692307687,19.04,110.8527131782946,,
1981-08-01,90.7,11.56211562115621,99.0,8.196721311475418,7.4,-3.8961038961038974,17.82,85.4318418314256,,
1981-09-01,91.8,11.814859926918398,98.8,7.742639040348953,7.6,1.3333333333333197,15.87,45.99816007359705,,
1981-10-01,92.1,10.963855421686741,98.9,6.573275862068972,7.9,5.3333333333333455,15.08,17.720530835284933,,
1981-11-01,92.5,10.250297973778299,98.8,6.008583690987113,8.3,10.666666666666668,13.31,-16.025236593059933,,
1981-12-01,93.0,9.540636042402827,98.8,5.330490405117261,8.5,18.055555555555557,12.37,-34.55026455026455,,
1982-01-01,93.3,9.250585480093676,99.7,4.726890756302526,8.6,14.666666666666671,13.22,-30.712788259958057,,
1982-02-01,93.8,9.196740395809066,99.8,3.8501560874089513,8.9,20.270270270270263,14.78,-7.219083490269929,,
1982-03-01,93.9,8.680555555555557,99.6,2.680412371134011,9.0,21.62162162162162,14.68,-0.1360544217687054,,
1982-04-01,94.7,8.850574712643677,99.6,1.6326530612244872,9.3,29.166666666666675,14.94,-4.961832061068705,,
1982-05-01,95.4,8.656036446469262,99.8,1.5259409969481164,9.4,25.333333333333343,14.45,-21.976241900647953,,
1982-06-01,96.1,8.465011286681712,100.0,1.522842639593902,9.6,28.000000000000004,14.15,-25.916230366492155,,
1982-07-01,96.7,7.683741648106901,100.4,1.4141414141414232,9.8,36.111111111111114,12.59,-33.87605042016807,,
1982-08-01,97.1,7.056229327453134,100.3,1.3131313131313105,9.8,32.432432432432435,10.12,-43.20987654320988,,
1982-09-01,97.2,5.882352941176472,100.0,1.2145748987854255,10.1,32.89473684210527,10.31,-35.0346565847511,,
1982-10-01,97.5,5.863192182410426,100.2,1.3144590495449915,10.4,31.645569620253156,9.71,-35.61007957559681,,
1982-11-01,97.3,5.189189189189181,100.3,1.5182186234817818,10.8,30.12048192771084,9.2,-30.879038317054853,,
1982-12-01,97.2,4.516129032258065,100.5,1.7206477732793601,10.8,27.05882352941178,8.95,-27.647534357316083,,
1983-01-01,97.6,4.608788853161849,100.2,0.5015045135406293,10.4,20.93023255813955,8.68,-34.34190620272315,,
1983-02-01,98.0,4.47761194029852,100.5,0.7014028056112176,10.4,16.85393258426966,8.51,-42.42219215155616,,
1983-03-01,98.2,4.579339723109688,100.4,0.8032128514056325,10.3,14.44444444444446,8.77,-40.258855585831064,,
1983-04-01,98.6,4.118268215417098,100.4,0.8032128514056325,10.2,9.677419354838701,8.8,-41.09772423025434,,
1983-05-01,98.9,3.6687631027253698,100.8,1.002004008016022,10.1,7.446808510638281,8.63,-40.27681660899653,,
1983-06-01,99.2,3.2258064516129226,101.0,1.0000000000000009,10.1,5.208333333333326,8.98,-36.53710247349823,,
1983-07-01,99.8,3.205791106514999,101.3,0.8964143426294813,9.4,-4.081632653061229,9.37,-25.57585385226371,,
1983-08-01,100.1,3.0895983522142068,101.8,1.495513459621134,9.5,-3.0612244897959218,9.56,-5.533596837944654,,
1983-09-01,100.5,3.3950617283950546,102.0,2.0000000000000018,9.2,-8.910891089108919,9.45,-8.341416100872944,,
1983-10-01,101.0,3.589743589743599,102.2,1.9960079840319445,8.8,-15.384615384615385,9.48,-2.3686920700308978,,
1983-11-01,101.5,4.316546762589923,102.1,1.7946161515453696,8.5,-21.2962962962963,9.34,1.521739130434785,,
1983-12-01,101.8,4.732510288065828,102.3,1.7910447761193993,8.3,-23.148148148148152,9.47,5.810055865921804,,
1984-01-01,102.5,5.020491803278704,102.9,2.6946107784431073,8.0,-23.076923076923084,9.56,10.138248847926267,,
1984-02-01,102.8,4.8979591836734615,103.2,2.686567164179099,7.8,-25.0,9.59,12.690951821386598,,
1984-03-01,103.2,5.0916496945010215,103.9,3.486055776892427,7.8,-24.271844660194187,9.91,12.99885974914481,,
1984-04-01,103.7,5.1724137931034475,104.0,3.585657370517925,7.7,-24.50980392156862,10.29,16.93181818181817,,
1984-05-01,104.1,5.257836198179966,104.1,3.273809523809512,7.4,-26.732673267326724,10.32,19.582850521436846,,
1984-06-01,104.5,5.3427419354838745,104.0,2.970297029702973,7.2,-28.712871287128706,11.06,23.16258351893097,,
1984-07-01,105.0,5.210420841683372,104.2,2.8627838104639647,7.5,-20.21276595744681,11.23,19.85058697972253,,
1984-08-01,105.4,5.294705294705304,103.8,1.9646365422396839,7.5,-21.052631578947366,11.64,21.757322175732206,,
1984-09-01,105.8,5.273631840796011,103.4,1.3725490196078383,7.3,-20.65217391304347,11.3,19.576719576719604,,
1984-10-01,106.2,5.148514851485153,103.4,1.1741682974559797,7.4,-15.909090909090917,9.99,5.379746835443044,,
1984-11-01,106.4,4.827586206896561,103.7,1.5670910871694588,7.2,-15.294117647058824,9.43,0.9635974304068595,,
1984-12-01,106.8,4.911591355599221,103.5,1.1730205278592365,7.3,-12.048192771084343,8.38,-11.510031678986266,,
1985-01-01,107.1,4.4878048780487845,103.4,0.4859086491739495,7.3,-8.750000000000002,8.35,-12.656903765690386,,
1985-02-01,107.7,4.76653696498055,103.3,0.09689922480620172,7.2,-7.692307692307687,8.5,-11.366006256517203,,
1985-03-01,108.1,4.748062015503862,103.1,-0.7699711260827802,7.2,-7.692307692307687,8.58,-13.420787083753783,,
1985-04-01,108.4,4.532304725168768,103.3,-0.6730769230769207,7.3,-5.1948051948051965,8.27,-19.63070942662779,,
1985-05-01,108.8,4.514889529298749,103.5,-0.5763688760806907,7.2,-2.7027027027027084,7.97,-22.77131782945737,,
1985-06-01,109.1,4.401913875598074,103.3,-0.6730769230769207,7.4,2.77777777777779,7.53,-31.916817359855333,,
1985-07-01,109.4,4.190476190476189,103.2,-0.9596928982725572,7.4,-1.3333333333333308,7.88,-29.830810329474623,,
1985-08-01,109.8,4.174573055028463,102.7,-1.0597302504816941,7.1,-5.333333333333334,7.9,-32.13058419243986,,
1985-09-01,110.0,3.969754253308122,102.1,-1.2572533849129708,7.1,-2.73972602739726,7.92,-29.91150442477877,,
1985-10-01,110.5,4.048964218455731,102.9,-0.4835589941972973,7.1,-4.054054054054069,7.99,-20.020020020020024,,
1985-11-01,111.1,4.417293233082686,103.4,-0.2892960462873684,7.0,-2.777777777777779,8.05,-14.634146341463406,,
1985-12-01,111.4,4.307116104868913,103.6,0.09661835748790981,7.0,-4.109589041095885,8.27,-1.312649164677815,,
1986-01-01,111.9,4.481792717086841,103.2,-0.19342359767892114,6.7,-8.21917808219178,8.14,-2.5149700598802283,,
1986-02-01,112.2,4.178272980501396,101.7,-1.5488867376573068,7.2,0.0,7.86,-7.529411764705873,,
1986-03-01,112.5,4.070305272895469,100.3,-2.7158098933074637,7.2,0.0,7.48,-12.82051282051282,,
1986-04-01,112.9,4.151291512915134,99.6,-3.581800580832528,7.1,-2.73972602739726,6.99,-15.477629987908092,,
1986-05-01,113.1,3.952205882352944,100.0,-3.3816425120772986,7.2,0.0,6.85,-14.052697616060229,,
1986-06-01,113.4,3.9413382218148607,99.9,-3.2913843175217727,7.2,-2.7027027027027084,6.92,-8.100929614873841,,
1986-07-01,113.8,4.021937842778778,99.4,-3.6821705426356544,7.0,-5.405405405405405,6.56,-16.751269035533,,
1986-08-01,114.2,4.007285974499086,99.3,-3.3106134371957197,6.9,-2.8169014084506894,6.17,-21.898734177215196,,
1986-09-01,114.6,4.181818181818175,99.4,-2.6444662095984173,7.0,-1.4084507042253502,5.89,-25.63131313131314,,
1986-10-01,115.0,4.072398190045257,99.7,-3.109815354713319,7.0,-1.4084507042253502,5.85,-26.78347934918649,,
1986-11-01,115.3,3.7803780378037777,99.8,-3.481624758220514,6.9,-1.4285714285714235,6.04,-24.968944099378888,,
1986-12-01,115.6,3.7701974865349985,99.7,-3.7644787644787514,6.6,-5.714285714285716,6.91,-16.444981862152353,,
1987-01-01,115.9,3.574620196604106,100.5,-2.6162790697674465,6.6,-1.4925373134328401,6.43,-21.007371007371013,,
1987-02-01,116.2,3.5650623885918,101.0,-0.68829891838742,6.6,-8.333333333333337,6.1,-22.391857506361333,,
1987-03-01,116.6,3.64444444444445,101.2,0.8973080757726848,6.6,-8.333333333333337,6.13,-18.048128342245995,,
1987-04-01,117.3,3.8972542072630567,101.9,2.309236947791171,6.3,-11.267605633802813,6.37,-8.86981402002861,,
1987-05-01,117.7,4.0671971706454535,102.6,2.6000000000000023,6.3,-12.5,6.85,0.0,,
1987-06-01,117.9,3.9682539682539764,103.0,3.1031031031030887,6.2,-13.888888888888884,6.73,-2.7456647398843903,,
1987-07-01,118.3,3.9543057996485054,103.5,4.124748490945662,6.1,-12.857142857142867,6.58,0.3048780487804992,,
1987-08-01,118.7,3.9404553415061327,103.8,4.53172205438066,6.0,-13.043478260869568,6.73,9.076175040518653,,
1987-09-01,119.2,4.013961605584648,103.7,4.325955734406439,5.9,-15.714285714285714,7.22,22.580645161290324,,
1987-10-01,119.8,4.17391304347825,104.1,4.413239719157458,6.0,-14.28571428571429,7.29,24.615384615384617,,
1987-11-01,120.1,4.163052905464015,104.2,4.4088176352705455,5.8,-15.94202898550725,6.69,10.761589403973515,,
1987-12-01,120.4,4.152249134948116,104.2,4.513540621865597,5.7,-13.636363636363624,6.77,-2.026049204052105,,
1988-01-01,120.9,4.3140638481449445,104.6,4.079601990049753,5.7,-13.636363636363624,6.83,6.220839813374801,,
1988-02-01,121.2,4.302925989672968,104.8,3.7623762376237657,5.7,-13.636363636363624,6.58,7.868852459016407,,
1988-03-01,121.7,4.373927958833623,104.9,3.656126482213451,5.7,-13.636363636363624,6.58,7.3409461663947795,,
1988-04-01,122.3,4.262574595055413,105.8,3.8272816486751626,5.4,-14.28571428571428,6.87,7.849293563579285,,
1988-05-01,122.7,4.248088360237889,106.5,3.801169590643272,5.6,-11.111111111111116,7.09,3.50364963503651,,
1988-06-01,123.2,4.495335029686176,107.2,4.077669902912628,5.4,-12.903225806451612,7.51,11.589895988112907,,
1988-07-01,123.6,4.480135249366013,107.9,4.251207729468609,5.4,-11.475409836065564,7.75,17.78115501519757,,
1988-08-01,124.0,4.465037910699232,108.0,4.046242774566466,5.6,-6.666666666666677,8.01,19.01931649331352,,
1988-09-01,124.7,4.614093959731536,108.1,4.243008678881388,5.4,-8.47457627118644,8.19,13.434903047091407,,
1988-10-01,125.2,4.507512520868118,108.2,3.9385206532180694,5.4,-9.999999999999998,8.3,13.854595336076825,,
1988-11-01,125.6,4.579517069109085,108.3,3.9347408829174535,5.3,-8.62068965517241,8.35,24.813153961136013,,
1988-12-01,126.0,4.6511627906976605,109.0,4.606525911708248,5.3,-7.017543859649134,8.76,29.394387001477117,,
1989-01-01,126.5,4.631927212572373,110.5,5.640535372848965,5.4,-5.263157894736836,9.12,33.52855051244508,,
1989-02-01,126.9,4.702970297029707,110.8,5.725190839694649,5.2,-8.771929824561408,9.36,42.249240121580534,,
1989-03-01,127.4,4.683648315529987,111.5,6.291706387035267,5.0,-12.28070175438597,9.85,49.69604863221883,,
1989-04-01,127.8,4.497138184791494,112.3,6.143667296786393,5.2,-3.703703703703709,9.84,43.23144104803494,,
1989-05-01,128.3,4.563977180114098,113.2,6.291079812206579,5.2,-7.142857142857128,9.81,38.3638928067701,,
1989-06-01,128.8,4.545454545454541,112.9,5.317164179104483,5.3,-1.85185185185186,9.53,26.897470039946736,,
1989-07-01,129.2,4.53074433656957,112.8,4.541241890639469,5.2,-3.703703703703709,9.24,19.225806451612915,,
1989-08-01,129.5,4.435483870967749,112.0,3.703703703703698,5.2,-7.142857142857128,8.99,12.234706616729095,,
1989-09-01,129.9,4.170008019246185,112.4,3.9777983348751267,5.3,-1.85185185185186,9.02,10.134310134310143,,
1989-10-01,130.6,4.313099041533541,112.8,4.251386321626605,5.3,-1.85185185185186,8.84,6.506024096385521,,
1989-11-01,131.1,4.378980891719753,112.7,4.062788550323182,5.4,1.8867924528301883,8.55,2.3952095808383422,,
1989-12-01,131.6,4.444444444444451,113.0,3.669724770642202,5.4,1.8867924528301883,8.45,-3.5388127853881346,,
1990-01-01,132.1,4.426877470355728,114.9,3.981900452488696,5.4,0.0,8.23,-9.758771929824551,,
1990-02-01,132.7,4.570527974783278,114.4,3.2490974729241895,5.3,1.9230769230769162,8.24,-11.965811965811957,,
1990-03-01,133.5,4.788069073783352,114.2,2.4215246636771326,5.2,4.0000000000000036,8.28,-15.93908629441625,,
1990-04-01,134.0,4.851330203442883,114.1,1.6028495102404339,5.4,3.8461538461538547,8.26,-16.056910569105685,,
1990-05-01,134.4,4.754481683554168,114.6,1.2367491166077604,5.4,3.8461538461538547,8.18,-16.615698267074418,,
1990-06-01,135.1,4.891304347826075,114.3,1.2400354295836857,5.2,-1.8867924528301772,8.29,-13.011542497376706,,
1990-07-01,135.8,5.10835913312695,114.5,1.507092198581561,5.5,5.769230769230771,8.15,-11.796536796536794,,
1990-08-01,136.6,5.4826254826254806,116.5,4.01785714285714,5.7,9.615384615384626,8.13,-9.566184649610676,,
1990-09-01,137.1,5.54272517321015,118.4,5.3380782918149405,5.9,11.320754716981153,8.2,-9.090909090909093,,
1990-10-01,137.6,5.359877488514542,120.8,7.092198581560294,5.9,11.320754716981153,8.11,-8.257918552036204,,
1990-11-01,138.0,5.263157894736836,120.1,6.5661047027506525,6.2,14.814814814814813,7.81,-8.654970760233926,,
1990-12-01,138.6,5.319148936170204,118.7,5.044247787610612,6.3,16.66666666666665,7.31,-13.491124260355026,,
1991-01-01,139.5,5.601816805450421,119.0,3.5683202785030455,6.4,18.518518518518512,6.91,-16.038882138517618,,
1991-02-01,140.2,5.6518462697814575,117.2,2.447552447552437,6.6,24.52830188679245,6.25,-24.15048543689321,,
1991-03-01,140.5,5.243445692883886,116.2,1.7513134851138368,6.8,30.76923076923077,6.12,-26.086956521739125,,
1991-04-01,140.9,5.149253731343295,116.0,1.6652059596844904,6.7,24.07407407407407,5.91,-28.450363196125906,,
1991-05-01,141.3,5.133928571428581,116.5,1.6579406631762605,6.9,27.777777777777768,5.78,-29.339853300733488,,
1991-06-01,141.8,4.959289415247969,116.4,1.8372703412073532,6.9,32.692307692307686,5.9,-28.829915560916753,,
1991-07-01,142.3,4.786450662739328,116.1,1.3973799126637543,6.8,23.636363636363633,5.82,-28.588957055214724,,
1991-08-01,142.9,4.612005856515378,116.2,-0.2575107296137302,6.9,21.052631578947366,5.66,-30.38130381303814,,
1991-09-01,143.4,4.595185995623652,116.1,-1.9425675675675769,6.9,16.94915254237288,5.45,-33.536585365853654,,
1991-10-01,143.7,4.433139534883712,116.4,-3.6423841059602613,7.0,18.644067796610166,5.21,-35.75832305795315,,
1991-11-01,144.2,4.492753623188395,116.4,-3.080766028309734,7.0,12.903225806451601,4.81,-38.41229193341869,,
1991-12-01,144.7,4.401154401154406,115.9,-2.3588879528222417,7.3,15.873015873015884,4.43,-39.398084815321475,,
1992-01-01,145.1,4.014336917562722,115.6,-2.857142857142858,7.3,14.0625,4.03,-41.67872648335745,159177.0,
1992-02-01,145.4,3.708987161198296,116.0,-1.0238907849829393,7.4,12.121212121212132,4.06,-35.040000000000006,159189.0,
1992-03-01,145.9,3.843416370106767,116.1,-0.0860585197934638,7.4,8.823529411764719,3.98,-34.967320261437905,158647.0,
1992-04-01,146.3,3.8325053229240735,116.3,0.2586206896551646,7.4,10.447761194029859,3.73,-36.886632825719126,159921.0,
1992-05-01,146.8,3.8924274593064467,117.2,0.6008583690987113,7.6,10.144927536231862,3.82,-33.91003460207613,160471.0,
1992-06-01,147.1,3.7376586741889817,118.0,1.3745704467353903,7.8,13.043478260869556,3.76,-36.27118644067797,161205.0,
1992-07-01,147.6,3.7245256500351154,117.9,1.5503875968992276,7.7,13.235294117647056,3.25,-44.15807560137457,162855.0,
1992-08-01,147.9,3.4989503149055246,117.7,1.2908777969018903,7.6,10.144927536231862,3.3,-41.69611307420495,162412.0,
1992-09-01,148.1,3.2775453277545274,118.0,1.636520241171402,7.6,10.144927536231862,3.22,-40.917431192660544,164361.0,
1992-10-01,148.8,3.549060542797511,118.1,1.4604810996563522,7.3,4.285714285714293,3.1,-40.49904030710173,166063.0,
1992-11-01,149.2,3.4674063800277377,117.8,1.2027491408934665,7.4,5.714285714285716,3.09,-35.75883575883576,166124.0,
1992-12-01,149.6,3.386316516931598,117.6,1.4667817083692691,7.4,1.3698630136986356,2.92,-34.085778781038364,167691.0,
1993-01-01,150.1,3.4458993797381154,118.0,2.076124567474058,7.3,0.0,3.02,-25.0620347394541,169500.0,6.4852334194010375
1993-02-01,150.6,3.576341127922955,118.4,2.0689655172413834,7.1,-4.054054054054069,3.03,-25.369458128078815,168840.0,6.0626048282230505
1993-03-01,150.8,3.358464701850594,118.7,2.239448751076667,7.0,-5.405405405405405,3.07,-22.864321608040207,167682.0,5.695033628117763
1993-04-01,151.4,3.4859876965140035,119.3,2.579535683576961,7.1,-4.054054054054069,2.96,-20.643431635388744,172102.0,7.6168858373822035
1993-05-01,151.8,3.4059945504087086,119.7,2.1331058020477744,7.1,-6.578947368421051,3.0,-21.46596858638743,172960.0,7.782714633796761
1993-06-01,152.1,3.3990482664853827,119.5,1.2711864406779627,7.0,-10.256410256410254,3.04,-19.14893617021276,173018.0,7.327936478397068
1993-07-01,152.3,3.1842818428184483,119.2,1.1026293469041493,6.9,-10.389610389610382,3.06,-5.846153846153845,175822.0,7.962297749531788
1993-08-01,152.8,3.313049357674114,118.7,0.8496176720475868,6.8,-10.526315789473683,3.03,-8.18181818181818,175233.0,7.894121124054876
1993-09-01,152.9,3.241053342336264,118.7,0.5932203389830581,6.7,-11.842105263157887,3.09,-4.037267080745355,176608.0,7.451281021653555
